"movies","year","genre","description","director","stars","rating","votes","runTime"
"1 Chance 2 Dance","2014","Drama, Family","When a seventeen-year old aspiring dancer is uprooted mid-semester of her senior year, she finds herself in a small East Coast high school where her heart will be divided between two boys, ...                See full summary »","Adam Deyoe","Lexi Giovagnoli, Justin Ray, Rae Latt, Poonam Basu",4.8,544,89
"10 000 timmar","2014","Comedy","When he wins the lottery, an ordinary guy quits his job to pursue his dream of becoming a pro soccer player by devoting 10,000 hours to training.","Joachim Hedén","Peter Magnusson, Karin Lithman, Özz Nûjen, Mathilda von Essen",4.4,953,94
"10 Days in Sun City","2017","Adventure, Comedy, Romance","A globetrotting traveler, Akpos, brings his girlfriend to the land of South Africa in this adventure.","Adze Ugah","Gbenro Ajibade, Ali Baba, Fathia Balogun, Jaun de Jager",5.1,58,87
"100 Coco","2017","Drama","A quirky 13-year-old girl dreams of becoming a style icon and anonymously starts her own fashion vlog called the Style Tiger. As the vlog becomes a big hit, Coco gets the chance to chase her dreams in Paris.","Tessa Schram","Nola Kemper, Valentijn Avé, Merel de Zwart, Firy Beuk",4.7,838,88
"100 Hotter","2016","Reality-TV","A make-under rather than a make-over show, targeting people whose style is so in your face you cannot help stop and stare while their family and friends squirm with embarrassment.","Unknown value","Daniel Palmer, Melissa Sophia, Karen Williams, Zoe Hardman",4.4,864,60
"100 metros","2016","Biography, Comedy, Drama","Based on true events, a Spanish man with multiple sclerosis who tried to finish an Iron-Man competition despite he was told that he could not make 100 meters.","Marcel Barrena","Dani Rovira, Karra Elejalde, Alexandra Jiménez, David Verdaguer",7.5,5856,108
"1000000 yen no Onnatachi","2017","Comedy, Drama, Mystery","A frustrated writer has 5 mysterious women turn up at his house, all seemingly invited and all must adhere to strict rules, they all pay him a million yen as rent. Who is responsible for the invites?","Unknown value","Yôjirô Noda, Rila Fukushima, Rena Matsui, Miwako Wagatsuma",7.5,1636,30
"100man no Inochi no Ue ni Ore wa Tatte Iru","2020","Animation, Action, Adventure","Yotsuya Yuusuke along with his classmates Shindou Iu and Hakozaki Kusue have been transported to a strange and unknown world inhabited by mythological creatures. As soon as they arrive, ...                See full summary »","Unknown value","Tara Sands, Makoto Koichi, Risa Kubota, Yûto Uemura",6.4,439,23
"101 Dalmatians","1996","Adventure, Comedy, Crime","An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.","Stephen Herek","Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",5.7,106580,103
"12 Monkeys","2015","Adventure, Drama, Mystery","Follows the journey of a time traveler from the post-apocalyptic future who appears in present day on a mission to locate and eradicate the source of a deadly plague that will nearly destroy the human race.","Unknown value","Aaron Stanford, Amanda Schull, Noah Bean, Barbara Sukowa",7.7,42021,42
"12 Rounds 3: Lockdown","2015","Action, Crime, Thriller","Upon returning to work after recovering from an injury, a police officer discovers and attempts to turn in incriminating evidence of illegal activities against his fellow cops.","Stephen Reynolds","Jonathan Good, Roger Cross, Daniel Cudmore, Lochlyn Munro",5.2,4021,90
"127 Hours","2010","Biography, Drama","A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.","Danny Boyle","James Franco, Amber Tamblyn, Kate Mara, Sean Bott",7.5,357144,94
"13 Geboden","2017","Crime, Mystery, Thriller","A serial killer reverts to the 10 commandments in order to kick society a conscience with his crimes.","Unknown value","Dirk van Dijck, Marie Vinck, Karlijn Sileghem, Line Pillet",7,2093,46
"13 Reasons Why","2017","Drama, Mystery, Thriller","Clay's mental health continues to decline as the friends wrestle with difficult emotions during their college admissions interviews.","Sunu Gonera","Dylan Minnette, Grace Saif, Christian Navarro, Alisha Boe",5.9,1420,60
"13 Reasons Why","2017","Drama, Mystery, Thriller","The Jensens make the boys take a drug test. When the Liberty parents learn about an upcoming party, Clay suspects that they're tracking the students.","Brenda Strong","Dylan Minnette, Grace Saif, Christian Navarro, Alisha Boe",6.1,1507,57
"13 Reasons Why","2017","Drama, Mystery, Thriller","After an incident at school, Clay thinks someone's trying to set him up. Zach and Clay land in hot water during a college tour.","Russell Mulcahy","Dylan Minnette, Grace Saif, Christian Navarro, Alisha Boe",5.7,1597,58
"13 Reasons Why","2017","Drama, Mystery, Thriller","In the wake of the lockdown, the school is on edge -- and a troubling abuse of power pushes the students to take action.","Sunu Gonera","Dylan Minnette, Grace Saif, Christian Navarro, Alisha Boe",6.2,1619,57
"13 Reasons Why","2017","Drama, Mystery, Thriller","As the school gears up for the Love Is Love dance on Valentine's Day, disturbing phone calls keep Clay from getting in the spirit.","Michael Sucsy","Dylan Minnette, Grace Saif, Christian Navarro, Alisha Boe",5.6,1635,59
"13 Reasons Why","2017","Drama, Mystery, Thriller","When the dean begins a new investigation and threatens to cancel prom, the friends decide to confide in their parents...but not about everything.","Tommy Lohmann","Dylan Minnette, Grace Saif, Christian Navarro, Alisha Boe",6.8,1640,60
"13 Reasons Why","2017","Drama, Mystery, Thriller","The school goes into lockdown and Clay, Tony and Justin worry about Tyler's whereabouts.","Brenda Strong","Dylan Minnette, Grace Saif, Christian Navarro, Alisha Boe",6.6,1694,61
"13 Reasons Why","2017","Drama, Mystery, Thriller","Clay is forced to confront his anxiety on the senior camping trip as a suspicious email threatens to turn the friends against each other.","Michael Sucsy","Dylan Minnette, Grace Saif, Christian Navarro, Alisha Boe",5.1,1714,59
"13 Reasons Why","2017","Drama, Mystery, Thriller","The police question Tyler about the guns, leaving the friends rattled. Winston transfers to Liberty High after getting expelled from Hillcrest.","Russell Mulcahy","Dylan Minnette, Grace Saif, Christian Navarro, Alisha Boe",5.7,1798,59
"13 Reasons Why","2017","Drama, Mystery, Thriller","Strengthened by the struggles they've endured, the friends say goodbye to high school and look toward the future in an emotional series finale.","Brian Yorkey","Dylan Minnette, Grace Saif, Christian Navarro, Alisha Boe",7.7,2312,98
"13 Reasons Why","2017","Drama, Mystery, Thriller","Follows teenager Clay Jensen, in his quest to uncover the story behind his classmate and crush, Hannah, and her decision to end her life.","Unknown value","Dylan Minnette, Katherine Langford, Christian Navarro, Alisha Boe",7.6,266386,60
"13th","2016","Documentary, Crime, History","An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.","Ava DuVernay","Melina Abdullah, Michelle Alexander, Cory Booker, Dolores Canales",8.2,33496,100
"13th: A Conversation with Oprah Winfrey Ava DuVernay","2017","Documentary, Short","Oprah Winfrey sits down with other to discuss social and cultural issues.","Unknown value","Oprah Winfrey, Ava DuVernay",7.1,193,37
"15Aug","2019","Drama","On India's Independence Day, a zany mishap in a Mumbai chawl disrupts a young love story while compelling the residents to unite in aid of a little boy.","Swapnaneel Jaykar","Abhishek Deshmukh, Mrunmayee Deshpande, Namrata Kadam, Addinath Kothare",5.9,245,124
"17 filles","2011","Drama","When a rebellious teenager finds out that she is already eight weeks pregnant, she forms a pact with sixteen of her classmates to get pregnant simultaneously, raise their children together, and most of all, be in charge of their lives.","Delphine Coulin, Muriel Coulin","Louise Grinberg, Juliette Darche, Roxane Duran, Esther Garrel",6,3140,86
"18 regali","2020","Drama","Inspired by the extraordinary story of Elisa Girotto, the woman who moved the world by leaving 18 birthday gifts for her daughter when she discovered that she would have little time with her.","Francesco Amato","Vittoria Puccini, Benedetta Porcaroli, Edoardo Leo, Sara Lazzaro",6.7,3312,115
"1898 Los últimos de Filipinas","2016","Drama, History, War","A soldiers trapped inside a church as last refugee. A fight that no one couldn't win. A war that no one wanted to lose.","Salvador Calvo","Luis Tosar, Javier Gutiérrez, Álvaro Cervantes, Karra Elejalde",6.5,3074,105
"1920","2008","Horror, Mystery, Romance","After forsaking his family and religion, a husband finds his wife is demoniacally possessed.","Vikram Bhatt","Rajniesh Duggall, Adah Sharma, Anjori Alagh, Raj Zutshi",6.4,3183,138
"1920 London","2016","Horror, Mystery","After her husband is possessed by an evil spirit, a woman turns to her former lover to perform an exorcism.","Dharmendra Suresh Desai","Sharman Joshi, Meera Chopra, Vishal Karwal, Surendra Pal",4.1,1599,120
"1922","2017","Crime, Drama, Horror","A simple yet proud farmer in the year 1922 conspires to murder his wife for financial gain, convincing his teenage son to assist. But their actions have unintended consequences.","Zak Hilditch","Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard",6.3,56699,102
"1983","2018","Crime, Drama, Thriller","Decades after a 1983 terrorist attack, a law student and a cop uncover a conspiracy that's kept Poland as a police state and the Iron Curtain standing.","Unknown value","Robert Wieckiewicz, Maciej Musial, Michalina Olszanska, Andrzej Chyra",6.8,3882,60
"1Oct","2014","Thriller","As Nigeria prepares for independence from the British in 1960, a seasoned police detective rushes to find the serial killer slaughtering its native young women.","Kunle Afolayan","Sadiq Daba, Kayode Aderupoko, Ademola Adedoyin, David Bailie",6.6,368,148
"2 Weeks","2013","Crime, Drama","Jang Tae San is a man who has been living a meaningless life and never thinks toward his future. He is on the run after being falsely accused of murder. Furthermore, he discovers that he ...                See full summary »","Unknown value","Lee Joon-Gi, Ha-seon Park, Soo-young Ryu, Kim So-yeon",8.1,628,65
"2:22","2008","Crime, Drama, Thriller","The plan was easy; the job was not. On a snowy night a tight crew of four criminals plan to pull off a routine heist. When things go horribly wrong, friendship, loyalty and trust are pushed to the limit.","Phillip Guzman","Mick Rossi, Robert Miano, Aaron Gallagher, Jorge A. Jimenez",5.2,1361,104
"2001: A Space Odyssey","1968","Adventure, Sci-Fi","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","Stanley Kubrick","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",8.3,622998,149
"2006 Independent Spirit Awards","2006","Unknown value","Add a Plot","Chris Donovan","Sarah Silverman, Hany Abu-Assad, Amy Adams, Shohreh Aghdashloo",6.6,83,109
"2020 Golden Globe Awards","2020","Comedy","Comedian Ricky Gervais brutally roasts Hollywood and exposes their hypocrisy.","Louis J. Horvitz","Ricky Gervais, Jennifer Aniston, Reese Witherspoon, Michael Douglas",7.2,703,134
"2067","2020","Sci-Fi","One man's journey to the future to save a dying world.","Seth Larney","Aaron Glenane, Kodi Smit-McPhee, Ryan Kwanten, Finn Little",4.9,6977,114
"21 Days Under the Sky","2016","Documentary","4 bikers pull an ""Easy rider"". How it used to be or at least how it was for me.","Michael Schmidt","Troy Critchlow, Gentry Dayton, Tom Fugle, Ryan Grossman",6.7,252,70
"21 Sarfarosh Saragarhi 1897","2018","War","A chronicle of the lives and events that led to the brave and epic last stand of the 21 soldiers of the 36th Sikh regiment of the British Indian Army against thousands of Afghani invaders in the September of 1897.","Unknown value","Harry Chauhan, Paras Raajj Ganndhhi, Sooraj Ohri, Mohit Raina",8.2,364,18
"21 Thunder","2017","Drama","In the cutthroat world of pro soccer, a club lives and dies by the stars on its under-21 team. They are the future and lifeblood of any franchise, but most will never make it. 21 THUNDER is...                See full summary »","Unknown value","Stephanie Bennett, Emmanuel Kabongo, Andres Joseph, Kevin Claydon",6.2,979,60
"22Jul","2018","Crime, Drama, History","A three-part story of Norway's worst terrorist attack in which over seventy people were killed. 22 July looks at the disaster itself, the survivors, Norway's political system and the lawyers who worked on this horrific case.","Paul Greengrass","Anders Danielsen Lie, Jonas Strand Gravli, Jon Øigarden, Maria Bock",6.8,30905,143
"22nd Annual Mark Twain Prize for American Humor celebrating: Dave Chappelle","2020","Comedy","An all-star lineup of entertainers salute and celebrate the career achievements of comedian Dave Chappelle, the recipient of the 22nd Annual Mark Twain Prize for American Humor. The event ...                See full summary »","Chris Robinson","Dave Chappelle, Mohammed Amer, Aziz Ansari, Erykah Badu",7.5,1715,90
"23:59","2011","Horror","An army recruit was found dead during a 24km road march. After the death of the recruit, strange things started to happen, haunting all the soldiers in the barracks.","Gilbert Chan","Tedd Chan, Stella Chung, Philip Hersh, Henley Hii",4.6,903,78
"26 nyeon","2012","Drama, Thriller","26 years ago, state troops were ordered to open fire on civilians in the city of Gwangju who were demonstrating as apart of a democratic movement. Thousands of civilians were killed. Now, a...                See full summary »","Geun-hyun Cho","Jin Goo, Hye-jin Han, Soo-bin Bae, Seul-ong Im",6.3,1054,135
"2gether","2020","Comedy, Drama, Romance","A student named Tine wants to get rid of a gay admirer. His friends recommend getting a pretend boyfriend, Sarawat, who plays hard to get until he finally agrees. The two become close and intense emotions soon erupted.","Unknown value","Vachirawit Chivaaree, Metawin Opas-Iamkajorn, Chinnarat Siriphongchawalit, Sivakorn Lertchoochot",7.9,1276,50
"3","2016","Action, Drama, Sci-Fi","A post-apocalyptic thriller set in near-future Brazil, where a select few are allowed to join a privileged society after undergoing an intense and competitive process.","Unknown value","Bianca Comparato, Vaneza Oliveira, Rodolfo Valente, Zezé Motta",7.4,22943,49
"3 Geezers","2013","Comedy","Follow actor J Kimball as he researches what it's like to be old for a role in an upcoming movie. When he meets the residents at The Coconuts convalescent home, he quickly discovers that ...                See full summary »","Michelle Schumacher","J.K. Simmons, Tim Allen, Scott Caan, Basil Hoffman",3.3,726,81
"3 Türken ein Baby","2015","Comedy","The Yildiz brothers - Celal, Sami and Mesut - still live under one roof - despite their differences. The family bridal shop is doing really badly and they each yearn for a different life: ...                See full summary »","Sinan Akkus","Kida Khodr Ramadan, Eko Fresh, Kostja Ullmann, Sabrina Klüber",5.5,1646,95
"300","2006","Action, Drama","King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.","Zack Snyder","Gerard Butler, Lena Headey, David Wenham, Dominic West",7.6,751815,117
"300: Rise of an Empire","2014","Action, Drama","Greek general Themistokles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.","Noam Murro","Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",6.2,286734,102
"365 dni","2020","Drama, Romance","Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.","Barbara Bialowas, Tomasz Mandes","Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze",3.3,63620,114
"37 sekanzu","2019","Drama","Yuma is a young Japanese woman who suffers from cerebral palsy. Torn between her obligations towards her family and her dream to become a manga artist, she struggles to lead a self-determined life.","Hikari","Nanami Kawakami, Makiko Watanabe, Mei Kayama, Shizuka Ishibashi",7.3,2345,115
"3Below: Tales of Arcadia","2018","Animation, Action, Adventure","Krel builds a prototype device that will create a wormhole back to Akiridion-5, but Luug swallows it whole before it can be tested further.","Johane Matte","Tatiana Maslany, Diego Luna, Nick Offerman, Glenn Close",7.2,133,22
"3Below: Tales of Arcadia","2018","Animation, Action, Adventure","As the town of Arcadia gathers for the premiere of ""Kleb or Alive,"" an army of Omens, led by an armored Kubritz, makes plans to lure out the royals.","Francisco Ruiz-Velasco","Tatiana Maslany, Diego Luna, Nick Offerman, Alon Aboutboul",8.5,133,22
"3Below: Tales of Arcadia","2018","Animation, Action, Adventure","Stuart gets an unexpected visit from his ex-girlfriend. Krel helps Toby and Eli produce a short film, ""Kleb or Alive,"" for a local contest.","Johane Matte","Tatiana Maslany, Diego Luna, Nick Offerman, Nick Frost",7.2,135,22
"3Below: Tales of Arcadia","2018","Animation, Action, Adventure","With General Morando's invasion of Earth imminent, Krel tries to stop the fleet's advance with unwitting help from the kids of Arcadia.","Elaine Bogan","Tatiana Maslany, Diego Luna, Nick Offerman, Glenn Close",7.5,136,22
"3Below: Tales of Arcadia","2018","Animation, Action, Adventure","Mother, the AI controlling the royals' ship, reflects on keeping the peace between her quarreling family. Morando discovers a secret hidden on Earth.","Andrew L. Schmidt","Tatiana Maslany, Diego Luna, Nick Offerman, Nick Frost",7.6,137,22
"3Below: Tales of Arcadia","2018","Animation, Action, Adventure","The last defenders of House Tarron face off against General Morando and his army of Omen robots in an all-out battle for survival.","Elaine Bogan, Francisco Ruiz-Velasco","Tatiana Maslany, Diego Luna, Nick Offerman, Glenn Close",8.3,137,23
"3Below: Tales of Arcadia","2018","Animation, Action, Adventure","After learning the location of Gaylen's Core, Toby calls Trollhunter Jim Lake, and Blinky advises the royals to consult the Soothscryer.","Andrew L. Schmidt","Tatiana Maslany, Diego Luna, Nick Offerman, Alon Aboutboul",8.6,138,22
"3Below: Tales of Arcadia","2018","Animation, Action, Adventure","Colonel Kubritz stages a phony quarantine of Arcadia High School in a ploy to capture the royals -- and their advanced weapons technology.","Elaine Bogan, Francisco Ruiz-Velasco","Tatiana Maslany, Diego Luna, Nick Offerman, Glenn Close",7.8,139,22
"3Below: Tales of Arcadia","2018","Animation, Action, Adventure","Aja and Krel enlist Stuart to help find their former ally, who's being held prisoner at a bounty hunter outpost on the moon.","Johane Matte","Tatiana Maslany, Diego Luna, Nick Offerman, Nick Frost",8,141,22
"3Below: Tales of Arcadia","2018","Animation, Action, Adventure","With General Morando searching for Gaylen's Core, Aja and Krel must travel into their parents' subconscious to learn the core's location first.","Rodrigo Blaas","Tatiana Maslany, Diego Luna, Nick Offerman, Glenn Close",8.5,142,22
"3Below: Tales of Arcadia","2018","Animation, Action, Adventure","Left vulnerable after Omen's attack, the royal heirs look to conceal their damaged ship but are soon confronted by the bounty hunter Magmatron.","Andrew L. Schmidt","Tatiana Maslany, Diego Luna, Nick Offerman, Glenn Close",7.9,143,22
"3Below: Tales of Arcadia","2018","Animation, Action, Adventure","Unable to stop an asteroid hurtling toward Earth, Kubritz pleads with the royals to help destroy it by offering stored alien technology from Area 49B.","Andrew L. Schmidt","Tatiana Maslany, Diego Luna, Nick Offerman, Glenn Close",8,146,22
"3Below: Tales of Arcadia","2018","Animation, Action, Adventure","With the fate of the universe at stake, the royal heirs and their allies must gather their forces for the ultimate battle to defeat General Morando.","Rodrigo Blaas, Johane Matte","Tatiana Maslany, Diego Luna, Nick Offerman, Alon Aboutboul",8.6,148,22
"3Below: Tales of Arcadia","2018","Animation, Action, Adventure","A pair of teenage royals and their bodyguard escape from their home planet and try to blend in on Earth.","Unknown value","Tatiana Maslany, Diego Luna, Nick Offerman, Frank Welker",7.7,5095,24
"3rd Rock from the Sun","1996","Comedy, Family, Sci-Fi","A group of aliens are sent to Earth, disguised as a human family, to experience and report life on the third planet from the sun.","Unknown value","John Lithgow, Jane Curtin, Kristen Johnston, French Stewart",7.7,48780,60
"4 latas","2019","Comedy, Drama","Tocho, Jean Pierre and Ely travel from Spain to Mali to meet Ely's dying father for the last time.","Gerardo Olivares","Jean Reno, Hovik Keuchkerian, Susana Abaitua, Juan Dos Santos",5.9,2903,105
"45 Revoluciones","2019","Drama, Music","The birth of a music label and three characters fighting for their dreams inside the complex inside the music industry.","Unknown value","Carlos Cuevas, Guiomar Puerta, Iván Marcos, Israel Elejalde",7.3,426,50
"46 Yok Olan","2016","Action, Crime, Drama","A genetic professor (Murat Güney) wants to save his sister from a long-time coma by using a medicine he has just discovered. But this discovery changes his life in an unexpected way.","Unknown value","Erdal Besikçioglu, Yasemin Kay Allen, Melis Birkan, Saygin Soysal",8.4,4079,60
"50M2","2021","Comedy, Drama, Thriller","Underground boss Azrail approaches Shadow about a missing package. Özlem knocks on Mesut's door. Servet struggles with guilt.","Burak Aksak","Engin Öztürk, Kürsat Alniaçik, Cengiz Bozkurt, Aybüke Pusat",7.2,108,44
"50M2","2021","Comedy, Drama, Thriller","Muhtar and Dilara face the risk of losing their pastry shop. Özlem helps Mesut cover his tracks after their plan runs amok.","Burak Aksak","Engin Öztürk, Kürsat Alniaçik, Cengiz Bozkurt, Aybüke Pusat",7.5,111,47
